y_actual_real,y_actual_img,y_pred_real,y_pred_img
-1.4949109554290771,-0.8257970213890076,-1.4693965911865234,-0.8016753196716309
0.6486049890518188,1.5926560163497925,0.653832197189331,1.6041200160980225
-0.24179400503635406,1.3778660297393799,-0.26464536786079407,1.3678960800170898
-0.343082994222641,1.686627984046936,-0.3544251620769501,1.6759979724884033
0.531853973865509,-0.054044000804424286,0.5397407412528992,-0.04294431954622269
0.49595001339912415,-0.8852480053901672,0.48285412788391113,-0.890734076499939
0.10076200217008591,0.18284200131893158,0.06351397186517715,0.17094014585018158
1.836745023727417,0.7039549946784973,1.736431360244751,0.6787470579147339
1.1694929599761963,-1.3080699443817139,1.163801908493042,-1.3565287590026855
1.3041549921035767,0.7085229754447937,1.2925407886505127,0.7035804390907288
0.11719699949026108,-1.1832940578460693,0.08770716935396194,-1.161158561706543
-0.70278000831604,1.17221999168396,-0.7098035216331482,1.165968656539917
-0.35100799798965454,-1.8653429746627808,-0.3541586101055145,-1.8201359510421753
-0.21563099324703217,-0.16067500412464142,-0.19213594496250153,-0.21177642047405243
0.11036600172519684,-1.3827190399169922,0.05063224211335182,-1.334692358970642
1.3234670162200928,-0.6801080107688904,1.3059583902359009,-0.6926290392875671
1.3192189931869507,-0.12570199370384216,1.3245658874511719,-0.11908004432916641
-0.03760699927806854,-1.3555610179901123,-0.04046240821480751,-1.3298959732055664
0.14467699825763702,1.1130009889602661,0.13477639853954315,1.086869239807129
-0.6826459765434265,1.3421519994735718,-0.674685001373291,1.334873914718628
0.10738100111484528,0.30734899640083313,0.07819430530071259,0.2876656949520111
0.11440999805927277,1.595824956893921,0.08408093452453613,1.5900132656097412
1.7419509887695312,-0.5125129818916321,1.7328507900238037,-0.5079745650291443
1.2664330005645752,0.20021699368953705,1.2654000520706177,0.19855152070522308
0.7677350044250488,0.3206619918346405,0.7544888257980347,0.3325158953666687
-1.258376955986023,-1.4383529424667358,-1.1569502353668213,-1.422529935836792
1.5130820274353027,-0.4673520028591156,1.476172685623169,-0.46531370282173157
-0.4993250072002411,-0.2701379954814911,-0.4498296082019806,-0.2679242491722107
0.06551600247621536,1.0592149496078491,0.05078265443444252,1.0524876117706299
-0.43275099992752075,-1.8171199560165405,-0.4450000822544098,-1.8102704286575317
-0.6298410296440125,-0.8874459862709045,-0.6057733297348022,-0.8484759330749512
-0.420740008354187,-1.9416760206222534,-0.4159140884876251,-1.858216404914856
-1.690551996231079,0.8419070243835449,-1.643174171447754,0.8309396505355835
0.6877819895744324,0.8575180172920227,0.6861989498138428,0.8432677984237671
1.1367950439453125,0.5880889892578125,1.1381813287734985,0.5893831253051758
-0.21001699566841125,-1.0685640573501587,-0.22451168298721313,-1.0691320896148682
-0.7236170172691345,-1.4851200580596924,-0.7030206918716431,-1.455822229385376
1.9522360563278198,0.4025909900665283,1.8595736026763916,0.3882898688316345
0.914031982421875,1.4444639682769775,0.9227917194366455,1.4497673511505127
-1.1958489418029785,0.564749002456665,-1.1502535343170166,0.5550123453140259
1.0729800462722778,0.416377991437912,1.0656216144561768,0.4097030460834503
-0.7269830107688904,-1.4762150049209595,-0.7093542218208313,-1.4488886594772339
0.27769899368286133,0.5513460040092468,0.24623024463653564,0.4714741110801697
-1.7141209840774536,0.013934999704360962,-1.7508296966552734,0.008363359607756138
-0.9469280242919922,0.8006560206413269,-0.9125863909721375,0.8149071335792542
-0.8571860194206238,0.6238269805908203,-0.7797904014587402,0.591413140296936
-0.5902029871940613,-1.173380970954895,-0.5629271268844604,-1.142754316329956
-1.2414109706878662,1.1592340469360352,-1.284824013710022,1.1503281593322754
0.35656100511550903,1.5571589469909668,0.3343689739704132,1.5692003965377808
1.36878502368927,1.0725009441375732,1.37208890914917,1.057049036026001
0.6972209811210632,-1.722782015800476,0.6751441955566406,-1.7465019226074219
1.1485940217971802,0.7165610194206238,1.1318416595458984,0.6987536549568176
-0.38199299573898315,0.9999960064888,-0.4129731357097626,1.0194878578186035
-0.7902719974517822,-1.7951209545135498,-0.7627028226852417,-1.6980090141296387
1.3645249605178833,-0.7693009972572327,1.3370940685272217,-0.7965250015258789
-1.4556360244750977,0.7845649719238281,-1.4650397300720215,0.7663774490356445
0.9760950207710266,0.3101690113544464,0.9838770627975464,0.31640708446502686
-1.4748740196228027,0.5200319886207581,-1.4959893226623535,0.5251300930976868
1.3865419626235962,-1.2203739881515503,1.3759944438934326,-1.2540452480316162
1.697335958480835,-0.124208003282547,1.7000588178634644,-0.13363458216190338
-0.44635599851608276,-0.4011499881744385,-0.37948834896087646,-0.3895031213760376
-0.13387399911880493,-1.4517420530319214,-0.16374796628952026,-1.4169707298278809
-1.1163500547409058,-0.9901549816131592,-1.0770078897476196,-0.9597484469413757
-1.6074650287628174,-0.2592270076274872,-1.622276782989502,-0.2757450342178345
1.566864013671875,-0.1761929988861084,1.5532304048538208,-0.18059930205345154
1.2966779470443726,-0.6261190176010132,1.2717082500457764,-0.6455278396606445
0.103473000228405,-1.7456860542297363,0.07865125685930252,-1.7594342231750488
-0.8991659879684448,0.35624998807907104,-0.8645148277282715,0.3575916290283203
-0.22028300166130066,-1.0171509981155396,-0.21417739987373352,-1.0053074359893799
0.5618929862976074,0.8452669978141785,0.567752480506897,0.8388278484344482
-0.6478040218353271,0.9886350035667419,-0.6314531564712524,0.9936821460723877
0.636318027973175,1.8697270154953003,0.5841771960258484,1.8467278480529785
-0.4999989867210388,-1.766129970550537,-0.4945586323738098,-1.757070779800415
-0.5838800072669983,1.548346996307373,-0.5727804899215698,1.5431760549545288
-1.270216941833496,0.9383350014686584,-1.271390676498413,0.9168945550918579
-0.8427489995956421,1.4823280572891235,-0.8286577463150024,1.4709277153015137
-0.7517619729042053,-1.7900489568710327,-0.7400884032249451,-1.720380187034607
0.5784019827842712,0.46661698818206787,0.5886086821556091,0.4673556089401245
0.7516509890556335,-0.3388899862766266,0.7537750005722046,-0.3515925407409668
-1.0179840326309204,-1.4152740240097046,-1.0065600872039795,-1.4131872653961182
0.5287129878997803,-1.1090619564056396,0.4323701560497284,-1.0782055854797363
-0.2550539970397949,0.2446880042552948,-0.22467893362045288,0.18220295011997223
-1.6441969871520996,-0.4363110065460205,-1.6464444398880005,-0.4404718577861786
0.42429399490356445,-0.8885660171508789,0.38666096329689026,-0.8765338659286499
-1.3883819580078125,1.0423380136489868,-1.3894399404525757,1.0283621549606323
-0.6687219738960266,-0.4140079915523529,-0.6392000317573547,-0.3631526231765747
-1.6446900367736816,1.0500930547714233,-1.5765280723571777,1.000098466873169
-1.0244179964065552,1.3755650520324707,-1.0178182125091553,1.3930524587631226
0.8843250274658203,-0.7630900144577026,0.8401195406913757,-0.7714202404022217
-0.6562929749488831,-1.5475749969482422,-0.6710550785064697,-1.5209593772888184
-0.7002599835395813,-0.07025299966335297,-0.6234707832336426,-0.11277080327272415
0.8645099997520447,0.9409760236740112,0.8945478200912476,0.9571107625961304
-0.14187900722026825,1.0977749824523926,-0.11706019937992096,1.0565056800842285
1.036054015159607,-0.07349500060081482,1.0624871253967285,-0.08603745698928833
0.9852160215377808,-1.269150972366333,0.9228158593177795,-1.2628211975097656
1.025320053100586,0.1369740068912506,1.0659773349761963,0.13326366245746613
-1.4090739488601685,-0.01397399976849556,-1.3644429445266724,-0.007115266285836697
1.6722190380096436,0.5819230079650879,1.6634325981140137,0.5732668042182922
0.6533839702606201,1.0142879486083984,0.6208755970001221,1.0282087326049805
0.37364399433135986,0.263713002204895,0.3086223006248474,0.19246187806129456
-1.735044002532959,-0.9195870161056519,-1.6237738132476807,-0.8819644451141357
0.964917004108429,1.4732179641723633,0.9856598377227783,1.4935104846954346
-0.5873389840126038,-1.0302540063858032,-0.5600647926330566,-1.0010662078857422
-0.7603089809417725,0.5929629802703857,-0.7448371648788452,0.5816326141357422
0.6995769739151001,-1.0281039476394653,0.6471768617630005,-1.0364607572555542
-1.10897696018219,-1.3899999856948853,-1.0851459503173828,-1.3993592262268066
1.0587209463119507,-1.005215048789978,0.9664916396141052,-1.0069916248321533
-0.9956369996070862,1.040776014328003,-0.963738203048706,1.0621483325958252
-1.7326580286026,0.9465320110321045,-1.6276472806930542,0.9125009775161743
-0.26433101296424866,0.8603799939155579,-0.2451058179140091,0.8758535981178284
-0.9324859976768494,0.7485899925231934,-0.9035770893096924,0.7621352672576904
0.8390139937400818,-1.2076159715652466,0.8031470775604248,-1.2196238040924072
-1.8154959678649902,0.36868900060653687,-1.716240406036377,0.34847819805145264
-0.9543240070343018,0.29622799158096313,-0.9165624380111694,0.30279064178466797
-1.2391680479049683,-0.6122649908065796,-1.1647872924804688,-0.5940940976142883
-0.6311780214309692,-1.2988760471343994,-0.6055396199226379,-1.2803809642791748
0.8362159729003906,0.16203799843788147,0.8552316427230835,0.16983063519001007
0.3767539858818054,0.6123949885368347,0.3568991720676422,0.6236981153488159
-0.6067429780960083,1.8908389806747437,-0.5911228060722351,1.8112397193908691
-1.0897599458694458,0.42636799812316895,-1.05291748046875,0.42625507712364197
-1.743688941001892,-0.2946999967098236,-1.7193026542663574,-0.310693621635437
-1.4457180500030518,-1.033722996711731,-1.4032714366912842,-1.0291287899017334
0.1732490062713623,-0.4009009897708893,0.16324089467525482,-0.42472556233406067
1.1998250484466553,0.37630799412727356,1.2065002918243408,0.37231507897377014
-1.0662670135498047,-1.4756230115890503,-1.0583711862564087,-1.47971510887146
-1.48015296459198,-0.9639469981193542,-1.4334659576416016,-0.9426267147064209
-0.5399100184440613,-1.776237964630127,-0.5357581377029419,-1.7776299715042114
0.8687630295753479,0.08090300112962723,0.8749150037765503,0.07705789059400558
0.1302880048751831,-1.6939690113067627,0.07831960171461105,-1.7031352519989014
-0.3568800091743469,0.06429799646139145,-0.23390373587608337,0.02031334489583969
0.6176249980926514,0.6916919946670532,0.634442925453186,0.6895957589149475
1.8936189413070679,0.11287599802017212,1.85310697555542,0.10104791820049286
-1.1255040168762207,1.5040730237960815,-1.090710997581482,1.4933407306671143
-1.2661279439926147,0.38969799876213074,-1.2296099662780762,0.38410842418670654
-1.0728189945220947,-0.09160099923610687,-0.9592402577400208,-0.09407643973827362
-0.5771729946136475,1.1234840154647827,-0.5780751705169678,1.111730694770813
-0.1863040030002594,0.7049800157546997,-0.22734355926513672,0.7135181427001953
0.002280999906361103,0.9273179769515991,-0.008993295021355152,0.9183253049850464
-0.8251810073852539,1.688567042350769,-0.8269209861755371,1.6445667743682861
0.7342029809951782,-1.014436960220337,0.6667574644088745,-1.0070257186889648
1.5731159448623657,-0.9842879772186279,1.516542911529541,-0.9957934617996216
0.5105779767036438,-0.2467460036277771,0.5080896615982056,-0.2212732434272766
1.9961999654769897,0.0123089998960495,1.8384687900543213,0.005776622332632542
0.7645630240440369,-1.719130039215088,0.7191430926322937,-1.7253429889678955
0.4485729932785034,0.45641499757766724,0.4406419098377228,0.47183820605278015
0.015130000188946724,0.4119980037212372,0.01609787717461586,0.328533411026001
0.8115220069885254,1.4395109415054321,0.8209343552589417,1.45253324508667
-0.3623510003089905,0.48014599084854126,-0.32095423340797424,0.43298324942588806
1.3771120309829712,-1.075773000717163,1.347987174987793,-1.1000866889953613
0.7125170230865479,-1.4510220289230347,0.6804564595222473,-1.4855608940124512
1.3045270442962646,0.6516389846801758,1.309667944908142,0.6530488729476929
-1.1672879457473755,1.1679530143737793,-1.1803255081176758,1.1620428562164307
1.891564965248108,-0.11866000294685364,1.8113329410552979,-0.12710818648338318
0.741569995880127,0.7066190242767334,0.7505082488059998,0.6946646571159363
-0.6607369780540466,0.6572049856185913,-0.6192290782928467,0.6576831340789795
1.547808051109314,0.6239759922027588,1.5563015937805176,0.6127376556396484
-0.551662027835846,-1.199295997619629,-0.5600824952125549,-1.1605541706085205
0.9651299715042114,-1.1453640460968018,0.9098830223083496,-1.146758794784546
1.45979905128479,1.3111430406570435,1.42169189453125,1.3040213584899902
1.4261980056762695,-0.4985249936580658,1.4071146249771118,-0.5081897974014282
1.524953007698059,0.8822950124740601,1.509493350982666,0.8801816701889038
1.23677396774292,-1.1642769575119019,1.1908255815505981,-1.1804219484329224
-1.598736047744751,0.3529230058193207,-1.606395959854126,0.35330283641815186
-1.132256031036377,-0.8154410123825073,-1.0703620910644531,-0.7909533381462097
0.36131200194358826,-0.7986810207366943,0.29294416308403015,-0.7681097388267517
1.7416499853134155,0.2506270110607147,1.7378809452056885,0.23745498061180115
0.258899986743927,0.7479339838027954,0.2392125427722931,0.7188817858695984
-0.08471900224685669,-0.7650039792060852,-0.05577933415770531,-0.7896291017532349
-0.0503540001809597,1.4664579629898071,-0.05568208917975426,1.4525153636932373
-1.0865700244903564,1.571755051612854,-1.0376895666122437,1.5123249292373657
-0.6387720108032227,-1.1203720569610596,-0.6250491142272949,-1.0832804441452026
-1.5979959964752197,0.2903229892253876,-1.6036183834075928,0.2984657287597656
1.7902460098266602,-0.16246099770069122,1.7628698348999023,-0.17323040962219238
-0.759801983833313,-1.1220020055770874,-0.737467885017395,-1.094085693359375
-0.35354000329971313,-1.3349210023880005,-0.36397555470466614,-1.295759916305542
0.856607973575592,1.0689109563827515,0.8330436944961548,1.0924125909805298
-1.0848779678344727,-0.14878900349140167,-0.982548713684082,-0.1947755068540573
0.4439780116081238,1.4370770454406738,0.40969985723495483,1.4234647750854492
-0.060401998460292816,-1.0303109884262085,-0.08792327344417572,-0.9927983283996582
0.29523399472236633,1.6119999885559082,0.3023178279399872,1.611039161682129
0.8780570030212402,-0.21135999262332916,0.8627756834030151,-0.22990475594997406
-0.7873070240020752,0.003389999968931079,-0.6362760066986084,-0.05039054900407791
-0.6273429989814758,-1.6436129808425903,-0.6228432655334473,-1.6277358531951904
0.9622460007667542,-0.8583329916000366,0.8896255493164062,-0.877443790435791
0.8317279815673828,1.335500955581665,0.8195080757141113,1.3380391597747803
-0.22112099826335907,0.5985320210456848,-0.1273120492696762,0.5526463389396667
0.7834699749946594,0.3979969918727875,0.7852756977081299,0.39221933484077454
-1.5853079557418823,-0.6810920238494873,-1.5428526401519775,-0.668493390083313
1.201159954071045,-0.7247380018234253,1.1767170429229736,-0.7463295459747314
1.1569780111312866,-0.5928769707679749,1.1407504081726074,-0.6074507236480713
0.22829599678516388,0.7501540184020996,0.21221908926963806,0.706874668598175
0.7538579702377319,-1.1965789794921875,0.6868254542350769,-1.180158257484436
0.06432799994945526,1.4356839656829834,0.018849674612283707,1.3967068195343018
-1.5279560089111328,0.09645199775695801,-1.479104995727539,0.08900672942399979
-1.4334640502929688,0.19940899312496185,-1.3591946363449097,0.18059837818145752
1.0222610235214233,-0.8468430042266846,0.931207537651062,-0.8547884225845337
1.9348479509353638,-0.4786680042743683,1.8052088022232056,-0.4805935025215149
0.38992199301719666,1.6748930215835571,0.41731777787208557,1.692717432975769
-0.5713149905204773,-0.448062002658844,-0.522971510887146,-0.4373936653137207
0.8560649752616882,0.857122004032135,0.8516896963119507,0.852774441242218
-1.936053991317749,-0.33608299493789673,-1.7251219749450684,-0.31427353620529175
0.18111300468444824,-0.06106400117278099,0.2054409682750702,-0.131669819355011
0.42905500531196594,1.1282960176467896,0.4042942225933075,1.112266182899475
-1.6442190408706665,-0.8414289951324463,-1.6010043621063232,-0.8435721397399902
-0.2879660129547119,0.7141839861869812,-0.2736354470252991,0.7311817407608032
0.05178000032901764,1.4742319583892822,0.00976386945694685,1.434394359588623
0.6446400284767151,0.43643999099731445,0.6878271102905273,0.43872296810150146
1.6884340047836304,-0.30792099237442017,1.7025556564331055,-0.31906574964523315
-1.2978429794311523,-1.4030810594558716,-1.1925394535064697,-1.3817033767700195
-0.257752001285553,0.3410109877586365,-0.23798373341560364,0.3126682639122009
0.3258639872074127,-1.5034129619598389,0.2804688513278961,-1.5131391286849976
1.4396049976348877,0.2064010053873062,1.4015791416168213,0.20313449203968048
1.3470109701156616,-0.5823180079460144,1.3195136785507202,-0.5920565724372864
1.1391910314559937,-0.7406319975852966,1.101135492324829,-0.7422794699668884
-0.5590540170669556,0.2644079923629761,-0.4982964098453522,0.22471247613430023
-0.06697700172662735,1.3597040176391602,-0.06329214572906494,1.3275270462036133
0.9715480208396912,0.37220001220703125,0.9896751642227173,0.35687315464019775
-0.6631540060043335,1.0966399908065796,-0.6566316485404968,1.1049830913543701
0.5563039779663086,0.17923599481582642,0.5908851623535156,0.1797991245985031
0.88857501745224,-0.8288019895553589,0.8415501713752747,-0.8543146848678589
0.09600900113582611,1.905879020690918,0.10902705788612366,1.887957215309143
-0.4120739996433258,-0.6104199886322021,-0.42140939831733704,-0.569474458694458
-1.4847010374069214,-0.44277700781822205,-1.491889476776123,-0.44526058435440063
0.9106590151786804,-1.111577033996582,0.8672270178794861,-1.105445146560669
-0.49555501341819763,0.657489001750946,-0.4551428556442261,0.6420203447341919
-0.546280026435852,1.8364319801330566,-0.5510057806968689,1.8026498556137085
-0.5217880010604858,-0.6667460203170776,-0.482740193605423,-0.6059251427650452
-1.2145839929580688,0.5198450088500977,-1.1737004518508911,0.5075587630271912
0.8191199898719788,-0.55280601978302,0.8134278059005737,-0.551959753036499
-1.7289220094680786,-0.6322879791259766,-1.6607328653335571,-0.6234242916107178
-0.16548100113868713,0.11757399886846542,-0.12729965150356293,0.05147921293973923
-0.05756799876689911,-0.5068920254707336,-0.08600174635648727,-0.5223171710968018
1.6714869737625122,0.49731698632240295,1.6568551063537598,0.4950718879699707
1.3043299913406372,0.06325799971818924,1.3104194402694702,0.050848327577114105
1.4467719793319702,-0.1679850071668625,1.4449074268341064,-0.16061660647392273
-1.4666850566864014,0.8624719977378845,-1.4610661268234253,0.8777535557746887
1.7734589576721191,0.09007199853658676,1.7766598463058472,0.08116232603788376
0.6279850006103516,-0.04038900136947632,0.6354804039001465,-0.02984819933772087
-1.729783058166504,-0.026195000857114792,-1.748533844947815,-0.02875136211514473
-0.7118399739265442,-0.9175999760627747,-0.6930363774299622,-0.8804395198822021
1.319862961769104,-0.4687489867210388,1.3242466449737549,-0.48916488885879517
-0.5276060104370117,1.7914810180664062,-0.50920569896698,1.7728393077850342
1.28986394405365,0.6227189898490906,1.3256529569625854,0.6285561919212341
1.0589519739151,-1.1054569482803345,0.9920235872268677,-1.1285805702209473
0.7916560173034668,0.7336310148239136,0.7898263931274414,0.7331845760345459
0.08401799947023392,0.33070701360702515,0.0066197579726576805,0.2838887572288513
-0.49884700775146484,-0.7555080056190491,-0.4375776946544647,-0.7203546166419983
0.932295024394989,1.4445780515670776,0.9532471299171448,1.448390245437622
1.2235920429229736,-1.1862629652023315,1.1970046758651733,-1.2213032245635986
-0.3082070052623749,-0.29629701375961304,-0.28465399146080017,-0.28154903650283813
1.6901869773864746,-0.6957910060882568,1.6631648540496826,-0.7046353816986084
1.4008070230484009,0.4942210018634796,1.4201915264129639,0.489263653755188
-0.9635969996452332,0.733430027961731,-0.9287385940551758,0.7420629262924194
1.2755019664764404,-0.30219700932502747,1.3201156854629517,-0.30229708552360535
-0.2843550145626068,-0.6369439959526062,-0.2830217182636261,-0.5524641275405884
-1.9084149599075317,0.24145199358463287,-1.7454720735549927,0.22265589237213135
-0.5098350048065186,0.23463499546051025,-0.49033769965171814,0.17361664772033691
0.24396200478076935,0.611033022403717,0.2952019274234772,0.6109156608581543
0.002985999919474125,0.06814300268888474,0.021553225815296173,0.011045762337744236
0.929269015789032,-1.4728569984436035,0.8893848657608032,-1.5152344703674316
-0.3090820014476776,0.7364680171012878,-0.26608380675315857,0.6959578394889832
-1.014227032661438,-0.0674699991941452,-1.0043431520462036,-0.090273417532444
1.6348700523376465,-0.4149639904499054,1.5960824489593506,-0.42131495475769043
0.7134360074996948,0.6614140272140503,0.7075083255767822,0.6454058885574341
0.844681978225708,-1.007675051689148,0.7780338525772095,-1.0259008407592773
-1.5424820184707642,-0.5111470222473145,-1.5698397159576416,-0.5284459590911865
-0.3896850049495697,0.42780500650405884,-0.3323986232280731,0.40276798605918884
0.04185999929904938,-1.4720690250396729,-0.026030611246824265,-1.4169543981552124
0.9624879956245422,0.7655370235443115,0.91898512840271,0.7481815814971924
0.9837080240249634,0.884975016117096,0.9693865180015564,0.892294704914093
-0.9786379933357239,-0.8868250250816345,-0.9339613914489746,-0.8578529357910156
-0.8967120051383972,-0.7336580157279968,-0.8409050703048706,-0.7076725959777832
0.7067530155181885,-1.4516940116882324,0.6856554746627808,-1.4815632104873657
-0.6414909958839417,1.1304130554199219,-0.6485695838928223,1.1218923330307007
-0.16042999923229218,-1.9875810146331787,-0.2243730127811432,-1.9089736938476562
0.302031010389328,-0.24929900467395782,0.28953859210014343,-0.3228662610054016
0.6414459943771362,0.8396750092506409,0.6379119753837585,0.8252393007278442
-0.38390499353408813,1.709043025970459,-0.3871600031852722,1.7149124145507812
0.528095006942749,1.8337769508361816,0.5050055980682373,1.8352179527282715
1.2790249586105347,-0.9509620070457458,1.2693848609924316,-0.9940714836120605
-1.0370659828186035,-0.6878089904785156,-0.9933075904846191,-0.6631674766540527
-1.0520449876785278,1.6074210405349731,-1.0155982971191406,1.5545568466186523
0.31316301226615906,0.22086000442504883,0.29711732268333435,0.17915630340576172
0.1974319964647293,1.0645220279693604,0.19503524899482727,1.0307981967926025
-0.9574649930000305,0.8890990018844604,-0.9144335985183716,0.8949782252311707
-0.935962975025177,1.3616479635238647,-0.9230743646621704,1.3480137586593628
0.7388330101966858,0.8573409914970398,0.7434579133987427,0.8535399436950684
1.7711830139160156,-0.6488000154495239,1.7024388313293457,-0.6649034023284912
-1.1186870336532593,0.42062801122665405,-1.0934114456176758,0.41280725598335266
-0.32524099946022034,0.8129349946975708,-0.27492740750312805,0.7914677858352661
-0.3083280026912689,-0.14132000505924225,-0.3234269917011261,-0.1427820920944214
0.7801100015640259,1.2082270383834839,0.7629663944244385,1.1854760646820068
1.8881800174713135,-0.015709999948740005,1.8113274574279785,-0.022428393363952637
-0.5906479954719543,1.6780600547790527,-0.6080411672592163,1.684096097946167
0.02608400024473667,0.05946800112724304,0.0042114658281207085,-0.002566239796578884
0.9846230149269104,0.8177719712257385,0.9621512293815613,0.8289093971252441
-0.7958030104637146,0.766480028629303,-0.7649603486061096,0.769639253616333
0.7507420182228088,-1.512673020362854,0.712009608745575,-1.549227237701416
-0.37171700596809387,0.5676010251045227,-0.343624085187912,0.5301422476768494
-0.6440669894218445,0.07509099692106247,-0.5857136249542236,0.018596790730953217
-0.2677769958972931,0.2637900114059448,-0.2323317527770996,0.21593217551708221
0.8882349729537964,-1.55799400806427,0.8621520400047302,-1.5977511405944824
-1.1655199527740479,-1.2466570138931274,-1.1772053241729736,-1.22654390335083
0.0028260000981390476,-1.73403799533844,-0.02013612911105156,-1.7317678928375244
-0.3428559899330139,-1.7255250215530396,-0.341024786233902,-1.717275857925415
1.9154529571533203,-0.20641100406646729,1.8260157108306885,-0.2163563072681427
-1.6546239852905273,0.7084069848060608,-1.6279914379119873,0.7019103169441223
-1.033851981163025,0.05504399910569191,-0.9810236096382141,0.07674786448478699
0.48406198620796204,0.9593719840049744,0.4260373115539551,0.9780023097991943
0.9011539816856384,-1.0144879817962646,0.8140208125114441,-1.0382641553878784
0.08179599791765213,1.7723350524902344,0.07177311927080154,1.7719646692276
1.2024589776992798,0.9332500100135803,1.1747536659240723,0.9306414723396301
0.48231399059295654,1.4256219863891602,0.4387173056602478,1.4124289751052856
0.7146750092506409,-1.3689329624176025,0.6565308570861816,-1.353621006011963
0.31828999519348145,1.1898829936981201,0.2974141538143158,1.1801912784576416
0.9470070004463196,1.1887789964675903,0.9191780090332031,1.1610842943191528
-0.6107649803161621,-0.49148300290107727,-0.5708668231964111,-0.4522014260292053
1.0842139720916748,-0.5567690134048462,1.0871338844299316,-0.5633382797241211
-1.0834150314331055,1.082306981086731,-1.0808237791061401,1.0956265926361084
1.0288150310516357,-0.9818909764289856,0.9444088935852051,-0.9861230850219727
1.0574630498886108,-1.3011339902877808,1.0199017524719238,-1.328851342201233
0.6834840178489685,1.0363620519638062,0.6505794525146484,1.0242615938186646
-1.1961040496826172,-1.0071380138397217,-1.1638022661209106,-0.9774458408355713
1.412315011024475,-0.758965015411377,1.3719029426574707,-0.7750126719474792
0.9713659882545471,1.3850469589233398,0.9871403574943542,1.4004075527191162
-1.6701409816741943,-0.8568419814109802,-1.6001392602920532,-0.8549339771270752
0.3145749866962433,1.1784770488739014,0.2920866310596466,1.1607272624969482
-0.6668609976768494,-0.8900049924850464,-0.647652268409729,-0.8564740419387817
0.8972030282020569,-0.46545299887657166,0.9010094404220581,-0.44418609142303467
0.5110480189323425,-1.7750519514083862,0.4619270861148834,-1.7881776094436646
0.033583998680114746,0.6965879797935486,0.06477352976799011,0.7310179471969604
-0.5269349813461304,1.2490129470825195,-0.5347431302070618,1.2602053880691528
-1.1745589971542358,-0.20802000164985657,-1.1212694644927979,-0.19383880496025085
1.8998459577560425,0.009579000063240528,1.819796085357666,-0.01535817887634039
0.5917410254478455,0.6843060255050659,0.6332706212997437,0.684002161026001
-0.8279989957809448,-0.7310429811477661,-0.7682183384895325,-0.6911851167678833
-0.7065920233726501,-0.008024999871850014,-0.6258272528648376,-0.0659915879368782
0.291159987449646,1.5265690088272095,0.26822078227996826,1.5086520910263062
-0.8224610090255737,-1.0662189722061157,-0.7956842184066772,-1.0324406623840332
-1.7318960428237915,-0.5801590085029602,-1.6828975677490234,-0.5854334235191345
-1.4555670022964478,0.10142099857330322,-1.4020755290985107,0.10888292640447617
-0.263359010219574,0.7117649912834167,-0.2658408582210541,0.7399901151657104
0.07936099916696548,1.1462420225143433,0.07661592215299606,1.1272304058074951
1.2363500595092773,-0.6988080143928528,1.2287473678588867,-0.6806871294975281
0.3059679865837097,1.2359139919281006,0.3238873779773712,1.223002552986145
1.1065880060195923,-0.834505021572113,1.0562047958374023,-0.8506839275360107
1.7907140254974365,0.14268499612808228,1.788230299949646,0.12455487251281738
-1.3002079725265503,-0.2818560004234314,-1.203075885772705,-0.2622678279876709
0.06672599911689758,0.7175650000572205,0.06783272325992584,0.7371751070022583
1.6406300067901611,0.7388629913330078,1.633558988571167,0.7355978488922119
0.578902006149292,-0.31809699535369873,0.5867928266525269,-0.2988584339618683
0.5207769870758057,-0.42873498797416687,0.5211911201477051,-0.43847131729125977
-0.6419129967689514,0.9628980159759521,-0.6243789196014404,0.9766802191734314
-0.3184489905834198,1.961933970451355,-0.3558488190174103,1.878590703010559
1.1010019779205322,0.44710400700569153,1.0935980081558228,0.4404403567314148
1.5222909450531006,0.8649100065231323,1.509713888168335,0.8657641410827637
0.2190070003271103,1.1990439891815186,0.1927468329668045,1.1620814800262451
0.28521400690078735,-1.8352530002593994,0.2518033981323242,-1.827636480331421
-0.6820300221443176,-0.26097699999809265,-0.6387614607810974,-0.24418973922729492
0.9832969903945923,1.5199790000915527,0.9879765510559082,1.551582932472229
-0.15780700743198395,1.3567270040512085,-0.18018122017383575,1.330453634262085
0.9871490001678467,1.2208329439163208,0.973465085029602,1.2206350564956665
-0.16719399392604828,-0.48824700713157654,-0.19222234189510345,-0.4733356833457947
0.11984799802303314,-1.0046319961547852,0.09869211167097092,-0.9785711765289307
-1.515802025794983,-0.3032650053501129,-1.5233038663864136,-0.2877483069896698
-0.086667001247406,1.4745359420776367,-0.1291765570640564,1.4576911926269531
-0.7261580228805542,-0.8093609809875488,-0.682642936706543,-0.7731534242630005
-0.3804590106010437,-1.4135910272598267,-0.3762815594673157,-1.366744875907898
-0.27926498651504517,-0.7562310099601746,-0.26776036620140076,-0.7411285042762756
-0.2771419882774353,-0.6119440197944641,-0.23736515641212463,-0.5957077741622925
1.39820396900177,0.22779400646686554,1.3489534854888916,0.21786266565322876
-1.3624210357666016,-1.040120005607605,-1.352462887763977,-1.0221927165985107
-0.25587698817253113,1.4034199714660645,-0.2998374402523041,1.377483606338501
